,date,field,plot,treatment,compound,concentration,lys_num,month,year
313,5/8/2018,1,N0,0,nh3,2.94,1,May,2018
314,5/8/2018,1,N25,25,nh3,2.38,2,May,2018
315,5/8/2018,1,N50,50,nh3,2.75,3,May,2018
316,5/8/2018,1,N75,75,nh3,2.6,4,May,2018
317,5/8/2018,1,N100,100,nh3,NA,5,May,2018
318,5/8/2018,1,CV-1,C,nh3,0.07,6,May,2018
319,5/8/2018,1,CV-2,C,nh3,NA,7,May,2018
320,5/8/2018,1,CV-3,C,nh3,NA,8,May,2018
321,5/8/2018,1,CV-4,C,nh3,NA,9,May,2018
322,5/8/2018,1,PA-1,P,nh3,3.23,10,May,2018
323,5/8/2018,1,PA-2,P,nh3,3.58,11,May,2018
324,5/8/2018,1,PA-3,P,nh3,1.5,12,May,2018
325,5/8/2018,1,PA-4,P,nh3,1.25,13,May,2018
326,5/8/2018,2,N0,0,nh3,2.62,14,May,2018
327,5/8/2018,2,N25,25,nh3,1.84,15,May,2018
328,5/8/2018,2,N50,50,nh3,1.76,16,May,2018
329,5/8/2018,2,N75,75,nh3,1.39,17,May,2018
330,5/8/2018,2,N100,100,nh3,1.55,18,May,2018
331,5/8/2018,2,CV-1,C,nh3,1.54,19,May,2018
332,5/8/2018,2,CV-2,C,nh3,1.51,20,May,2018
333,5/8/2018,2,CV-3,C,nh3,NA,21,May,2018
334,5/8/2018,2,CV-4,C,nh3,1.29,22,May,2018
335,5/8/2018,2,PA-1,P,nh3,1.58,23,May,2018
336,5/8/2018,2,PA-2,P,nh3,1.47,24,May,2018
337,5/8/2018,2,PA-3,P,nh3,2.24,25,May,2018
338,5/8/2018,2,PA-4,P,nh3,1.97,26,May,2018
339,5/8/2018,3,N0,0,nh3,NA,27,May,2018
340,5/8/2018,3,N25,25,nh3,3.14,28,May,2018
341,5/8/2018,3,N50,50,nh3,2.34,29,May,2018
342,5/8/2018,3,N75,75,nh3,NA,30,May,2018
343,5/8/2018,3,N100,100,nh3,1.92,31,May,2018
344,5/8/2018,3,CV-1,C,nh3,1.09,32,May,2018
345,5/8/2018,3,CV-2,C,nh3,1.19,33,May,2018
346,5/8/2018,3,CV-3,C,nh3,0.88,34,May,2018
347,5/8/2018,3,CV-4,C,nh3,1.07,35,May,2018
348,5/8/2018,3,PA-1,P,nh3,1.73,36,May,2018
349,5/8/2018,3,PA-2,P,nh3,1.56,37,May,2018
350,5/8/2018,3,PA-3,P,nh3,1.56,38,May,2018
351,5/8/2018,3,PA-4,P,nh3,1.42,39,May,2018
352,5/8/2018,4,N0,0,nh3,1.09,40,May,2018
353,5/8/2018,4,N25,25,nh3,1.32,41,May,2018
354,5/8/2018,4,N50,50,nh3,0.99,42,May,2018
355,5/8/2018,4,N75,75,nh3,1.8,43,May,2018
356,5/8/2018,4,N100,100,nh3,2.37,44,May,2018
357,5/8/2018,4,CV-1,C,nh3,1.17,45,May,2018
358,5/8/2018,4,CV-2,C,nh3,1.08,46,May,2018
359,5/8/2018,4,CV-3,C,nh3,1.14,47,May,2018
360,5/8/2018,4,CV-4,C,nh3,0.86,48,May,2018
361,5/8/2018,4,PA-1,P,nh3,1.71,49,May,2018
362,5/8/2018,4,PA-2,P,nh3,1.92,50,May,2018
363,5/8/2018,4,PA-3,P,nh3,2.02,51,May,2018
364,5/8/2018,4,PA-4,P,nh3,1.49,52,May,2018
365,5/8/2018,1,N0,0,no3,0,1,May,2018
366,5/8/2018,1,N25,25,no3,NA,2,May,2018
367,5/8/2018,1,N50,50,no3,0,3,May,2018
368,5/8/2018,1,N75,75,no3,0,4,May,2018
369,5/8/2018,1,N100,100,no3,NA,5,May,2018
370,5/8/2018,1,CV-1,C,no3,0.23,6,May,2018
371,5/8/2018,1,CV-2,C,no3,0.12,7,May,2018
372,5/8/2018,1,CV-3,C,no3,0.32,8,May,2018
373,5/8/2018,1,CV-4,C,no3,0,9,May,2018
374,5/8/2018,1,PA-1,P,no3,0,10,May,2018
375,5/8/2018,1,PA-2,P,no3,0.49,11,May,2018
376,5/8/2018,1,PA-3,P,no3,0,12,May,2018
377,5/8/2018,1,PA-4,P,no3,0,13,May,2018
378,5/8/2018,2,N0,0,no3,0.7,14,May,2018
379,5/8/2018,2,N25,25,no3,0,15,May,2018
380,5/8/2018,2,N50,50,no3,0.05,16,May,2018
381,5/8/2018,2,N75,75,no3,0,17,May,2018
382,5/8/2018,2,N100,100,no3,2.91,18,May,2018
383,5/8/2018,2,CV-1,C,no3,2.49,19,May,2018
384,5/8/2018,2,CV-2,C,no3,0,20,May,2018
385,5/8/2018,2,CV-3,C,no3,NA,21,May,2018
386,5/8/2018,2,CV-4,C,no3,0.57,22,May,2018
387,5/8/2018,2,PA-1,P,no3,0,23,May,2018
388,5/8/2018,2,PA-2,P,no3,1.36,24,May,2018
389,5/8/2018,2,PA-3,P,no3,0.04,25,May,2018
390,5/8/2018,2,PA-4,P,no3,0.49,26,May,2018
391,5/8/2018,3,N0,0,no3,NA,27,May,2018
392,5/8/2018,3,N25,25,no3,3.89,28,May,2018
393,5/8/2018,3,N50,50,no3,19.93,29,May,2018
394,5/8/2018,3,N75,75,no3,NA,30,May,2018
395,5/8/2018,3,N100,100,no3,3.83,31,May,2018
396,5/8/2018,3,CV-1,C,no3,2.61,32,May,2018
397,5/8/2018,3,CV-2,C,no3,16.45,33,May,2018
398,5/8/2018,3,CV-3,C,no3,2.13,34,May,2018
399,5/8/2018,3,CV-4,C,no3,36.98,35,May,2018
400,5/8/2018,3,PA-1,P,no3,0.15,36,May,2018
401,5/8/2018,3,PA-2,P,no3,2.23,37,May,2018
402,5/8/2018,3,PA-3,P,no3,0.96,38,May,2018
403,5/8/2018,3,PA-4,P,no3,4.37,39,May,2018
404,5/8/2018,4,N0,0,no3,0,40,May,2018
405,5/8/2018,4,N25,25,no3,0,41,May,2018
406,5/8/2018,4,N50,50,no3,0,42,May,2018
407,5/8/2018,4,N75,75,no3,3.76,43,May,2018
408,5/8/2018,4,N100,100,no3,26.97,44,May,2018
409,5/8/2018,4,CV-1,C,no3,NA,45,May,2018
410,5/8/2018,4,CV-2,C,no3,1.24,46,May,2018
411,5/8/2018,4,CV-3,C,no3,6.62,47,May,2018
412,5/8/2018,4,CV-4,C,no3,19.66,48,May,2018
413,5/8/2018,4,PA-1,P,no3,21.63,49,May,2018
414,5/8/2018,4,PA-2,P,no3,5.03,50,May,2018
415,5/8/2018,4,PA-3,P,no3,6.15,51,May,2018
416,5/8/2018,4,PA-4,P,no3,NA,52,May,2018
209,5/22/2018,1,N0,0,nh3,2.75,1,May,2018
210,5/22/2018,1,N25,25,nh3,1.9,2,May,2018
211,5/22/2018,1,N50,50,nh3,5.35,3,May,2018
212,5/22/2018,1,N75,75,nh3,1.49,4,May,2018
213,5/22/2018,1,N100,100,nh3,0.7,5,May,2018
214,5/22/2018,1,CV-1,C,nh3,1.22,6,May,2018
215,5/22/2018,1,CV-2,C,nh3,1.19,7,May,2018
216,5/22/2018,1,CV-3,C,nh3,1.21,8,May,2018
217,5/22/2018,1,CV-4,C,nh3,2.62,9,May,2018
218,5/22/2018,1,PA-1,P,nh3,NA,10,May,2018
219,5/22/2018,1,PA-2,P,nh3,0.68,11,May,2018
220,5/22/2018,1,PA-3,P,nh3,NA,12,May,2018
221,5/22/2018,1,PA-4,P,nh3,1.25,13,May,2018
222,5/22/2018,2,N0,0,nh3,1.76,14,May,2018
223,5/22/2018,2,N25,25,nh3,1.7,15,May,2018
224,5/22/2018,2,N50,50,nh3,1.66,16,May,2018
225,5/22/2018,2,N75,75,nh3,1.62,17,May,2018
226,5/22/2018,2,N100,100,nh3,1.59,18,May,2018
227,5/22/2018,2,CV-1,C,nh3,1.85,19,May,2018
228,5/22/2018,2,CV-2,C,nh3,1.79,20,May,2018
229,5/22/2018,2,CV-3,C,nh3,1.45,21,May,2018
230,5/22/2018,2,CV-4,C,nh3,1.85,22,May,2018
231,5/22/2018,2,PA-1,P,nh3,1.56,23,May,2018
232,5/22/2018,2,PA-2,P,nh3,NA,24,May,2018
233,5/22/2018,2,PA-3,P,nh3,1.46,25,May,2018
234,5/22/2018,2,PA-4,P,nh3,1.42,26,May,2018
235,5/22/2018,3,N0,0,nh3,1.22,27,May,2018
236,5/22/2018,3,N25,25,nh3,0,28,May,2018
237,5/22/2018,3,N50,50,nh3,1.18,29,May,2018
238,5/22/2018,3,N75,75,nh3,1.15,30,May,2018
239,5/22/2018,3,N100,100,nh3,1.12,31,May,2018
240,5/22/2018,3,CV-1,C,nh3,1.25,32,May,2018
241,5/22/2018,3,CV-2,C,nh3,1.37,33,May,2018
242,5/22/2018,3,CV-3,C,nh3,1.32,34,May,2018
243,5/22/2018,3,CV-4,C,nh3,1.28,35,May,2018
244,5/22/2018,3,PA-1,P,nh3,1.08,36,May,2018
245,5/22/2018,3,PA-2,P,nh3,0.95,37,May,2018
246,5/22/2018,3,PA-3,P,nh3,0.99,38,May,2018
247,5/22/2018,3,PA-4,P,nh3,1.04,39,May,2018
248,5/22/2018,4,N0,0,nh3,0.79,40,May,2018
249,5/22/2018,4,N25,25,nh3,0.75,41,May,2018
250,5/22/2018,4,N50,50,nh3,0.72,42,May,2018
251,5/22/2018,4,N75,75,nh3,0.67,43,May,2018
252,5/22/2018,4,N100,100,nh3,0.62,44,May,2018
253,5/22/2018,4,CV-1,C,nh3,0.56,45,May,2018
254,5/22/2018,4,CV-2,C,nh3,0.52,46,May,2018
255,5/22/2018,4,CV-3,C,nh3,NA,47,May,2018
256,5/22/2018,4,CV-4,C,nh3,0.59,48,May,2018
257,5/22/2018,4,PA-1,P,nh3,0.85,49,May,2018
258,5/22/2018,4,PA-2,P,nh3,0.89,50,May,2018
259,5/22/2018,4,PA-3,P,nh3,0.92,51,May,2018
260,5/22/2018,4,PA-4,P,nh3,0.82,52,May,2018
261,5/22/2018,1,N0,0,no3,0,1,May,2018
262,5/22/2018,1,N25,25,no3,0.13,2,May,2018
263,5/22/2018,1,N50,50,no3,0,3,May,2018
264,5/22/2018,1,N75,75,no3,0,4,May,2018
265,5/22/2018,1,N100,100,no3,0.01,5,May,2018
266,5/22/2018,1,CV-1,C,no3,0.07,6,May,2018
267,5/22/2018,1,CV-2,C,no3,0.09,7,May,2018
268,5/22/2018,1,CV-3,C,no3,0.14,8,May,2018
269,5/22/2018,1,CV-4,C,no3,0.06,9,May,2018
270,5/22/2018,1,PA-1,P,no3,NA,10,May,2018
271,5/22/2018,1,PA-2,P,no3,0.81,11,May,2018
272,5/22/2018,1,PA-3,P,no3,NA,12,May,2018
273,5/22/2018,1,PA-4,P,no3,0,13,May,2018
274,5/22/2018,2,N0,0,no3,0,14,May,2018
275,5/22/2018,2,N25,25,no3,0.57,15,May,2018
276,5/22/2018,2,N50,50,no3,0,16,May,2018
277,5/22/2018,2,N75,75,no3,0,17,May,2018
278,5/22/2018,2,N100,100,no3,2.48,18,May,2018
279,5/22/2018,2,CV-1,C,no3,1.79,19,May,2018
280,5/22/2018,2,CV-2,C,no3,0,20,May,2018
281,5/22/2018,2,CV-3,C,no3,5.31,21,May,2018
282,5/22/2018,2,CV-4,C,no3,0.38,22,May,2018
283,5/22/2018,2,PA-1,P,no3,0,23,May,2018
284,5/22/2018,2,PA-2,P,no3,NA,24,May,2018
285,5/22/2018,2,PA-3,P,no3,0.04,25,May,2018
286,5/22/2018,2,PA-4,P,no3,0.24,26,May,2018
287,5/22/2018,3,N0,0,no3,0.01,27,May,2018
288,5/22/2018,3,N25,25,no3,NA,28,May,2018
289,5/22/2018,3,N50,50,no3,13.09,29,May,2018
290,5/22/2018,3,N75,75,no3,1.07,30,May,2018
291,5/22/2018,3,N100,100,no3,8.73,31,May,2018
292,5/22/2018,3,CV-1,C,no3,2.59,32,May,2018
293,5/22/2018,3,CV-2,C,no3,15.04,33,May,2018
294,5/22/2018,3,CV-3,C,no3,0.9,34,May,2018
295,5/22/2018,3,CV-4,C,no3,NA,35,May,2018
296,5/22/2018,3,PA-1,P,no3,0.03,36,May,2018
297,5/22/2018,3,PA-2,P,no3,0.13,37,May,2018
298,5/22/2018,3,PA-3,P,no3,0.53,38,May,2018
299,5/22/2018,3,PA-4,P,no3,2.78,39,May,2018
300,5/22/2018,4,N0,0,no3,0,40,May,2018
301,5/22/2018,4,N25,25,no3,0,41,May,2018
302,5/22/2018,4,N50,50,no3,NA,42,May,2018
303,5/22/2018,4,N75,75,no3,1.55,43,May,2018
304,5/22/2018,4,N100,100,no3,26.47,44,May,2018
305,5/22/2018,4,CV-1,C,no3,0.18,45,May,2018
306,5/22/2018,4,CV-2,C,no3,0.49,46,May,2018
307,5/22/2018,4,CV-3,C,no3,NA,47,May,2018
308,5/22/2018,4,CV-4,C,no3,23.66,48,May,2018
309,5/22/2018,4,PA-1,P,no3,15.34,49,May,2018
310,5/22/2018,4,PA-2,P,no3,2.45,50,May,2018
311,5/22/2018,4,PA-3,P,no3,7.83,51,May,2018
312,5/22/2018,4,PA-4,P,no3,9.17,52,May,2018
105,6/5/2018,1,N0,0,nh3,NA,1,Jun,2018
106,6/5/2018,1,N25,25,nh3,NA,2,Jun,2018
107,6/5/2018,1,N50,50,nh3,NA,3,Jun,2018
108,6/5/2018,1,N75,75,nh3,0.97,4,Jun,2018
109,6/5/2018,1,N100,100,nh3,0.99,5,Jun,2018
110,6/5/2018,1,CV-1,C,nh3,0.75,6,Jun,2018
111,6/5/2018,1,CV-2,C,nh3,0.88,7,Jun,2018
112,6/5/2018,1,CV-3,C,nh3,0.57,8,Jun,2018
113,6/5/2018,1,CV-4,C,nh3,0.67,9,Jun,2018
114,6/5/2018,1,PA-1,P,nh3,NA,10,Jun,2018
115,6/5/2018,1,PA-2,P,nh3,NA,11,Jun,2018
116,6/5/2018,1,PA-3,P,nh3,NA,12,Jun,2018
117,6/5/2018,1,PA-4,P,nh3,0.73,13,Jun,2018
118,6/5/2018,2,N0,0,nh3,0.61,14,Jun,2018
119,6/5/2018,2,N25,25,nh3,0.44,15,Jun,2018
120,6/5/2018,2,N50,50,nh3,0.63,16,Jun,2018
121,6/5/2018,2,N75,75,nh3,0.76,17,Jun,2018
122,6/5/2018,2,N100,100,nh3,NA,18,Jun,2018
123,6/5/2018,2,CV-1,C,nh3,0.76,19,Jun,2018
124,6/5/2018,2,CV-2,C,nh3,0.53,20,Jun,2018
125,6/5/2018,2,CV-3,C,nh3,0.48,21,Jun,2018
126,6/5/2018,2,CV-4,C,nh3,0.34,22,Jun,2018
127,6/5/2018,2,PA-1,P,nh3,1.26,23,Jun,2018
128,6/5/2018,2,PA-2,P,nh3,NA,24,Jun,2018
129,6/5/2018,2,PA-3,P,nh3,0.53,25,Jun,2018
130,6/5/2018,2,PA-4,P,nh3,0.92,26,Jun,2018
131,6/5/2018,3,N0,0,nh3,NA,27,Jun,2018
132,6/5/2018,3,N25,25,nh3,NA,28,Jun,2018
133,6/5/2018,3,N50,50,nh3,0.52,29,Jun,2018
134,6/5/2018,3,N75,75,nh3,NA,30,Jun,2018
135,6/5/2018,3,N100,100,nh3,NA,31,Jun,2018
136,6/5/2018,3,CV-1,C,nh3,0.45,32,Jun,2018
137,6/5/2018,3,CV-2,C,nh3,0.46,33,Jun,2018
138,6/5/2018,3,CV-3,C,nh3,0.34,34,Jun,2018
139,6/5/2018,3,CV-4,C,nh3,0.57,35,Jun,2018
140,6/5/2018,3,PA-1,P,nh3,0.74,36,Jun,2018
141,6/5/2018,3,PA-2,P,nh3,0.74,37,Jun,2018
142,6/5/2018,3,PA-3,P,nh3,0.62,38,Jun,2018
143,6/5/2018,3,PA-4,P,nh3,0.78,39,Jun,2018
144,6/5/2018,4,N0,0,nh3,0.66,40,Jun,2018
145,6/5/2018,4,N25,25,nh3,0.57,41,Jun,2018
146,6/5/2018,4,N50,50,nh3,0.7,42,Jun,2018
147,6/5/2018,4,N75,75,nh3,0.51,43,Jun,2018
148,6/5/2018,4,N100,100,nh3,0.72,44,Jun,2018
149,6/5/2018,4,CV-1,C,nh3,NA,45,Jun,2018
150,6/5/2018,4,CV-2,C,nh3,1.29,46,Jun,2018
151,6/5/2018,4,CV-3,C,nh3,0.94,47,Jun,2018
152,6/5/2018,4,CV-4,C,nh3,0.66,48,Jun,2018
153,6/5/2018,4,PA-1,P,nh3,0.51,49,Jun,2018
154,6/5/2018,4,PA-2,P,nh3,NA,50,Jun,2018
155,6/5/2018,4,PA-3,P,nh3,0.36,51,Jun,2018
156,6/5/2018,4,PA-4,P,nh3,0.93,52,Jun,2018
157,6/5/2018,1,N0,0,no3,NA,1,Jun,2018
158,6/5/2018,1,N25,25,no3,NA,2,Jun,2018
159,6/5/2018,1,N50,50,no3,NA,3,Jun,2018
160,6/5/2018,1,N75,75,no3,0,4,Jun,2018
161,6/5/2018,1,N100,100,no3,0,5,Jun,2018
162,6/5/2018,1,CV-1,C,no3,0.12,6,Jun,2018
163,6/5/2018,1,CV-2,C,no3,0.05,7,Jun,2018
164,6/5/2018,1,CV-3,C,no3,0.19,8,Jun,2018
165,6/5/2018,1,CV-4,C,no3,0.68,9,Jun,2018
166,6/5/2018,1,PA-1,P,no3,NA,10,Jun,2018
167,6/5/2018,1,PA-2,P,no3,NA,11,Jun,2018
168,6/5/2018,1,PA-3,P,no3,NA,12,Jun,2018
169,6/5/2018,1,PA-4,P,no3,0.06,13,Jun,2018
170,6/5/2018,2,N0,0,no3,0,14,Jun,2018
171,6/5/2018,2,N25,25,no3,0.57,15,Jun,2018
172,6/5/2018,2,N50,50,no3,0,16,Jun,2018
173,6/5/2018,2,N75,75,no3,0,17,Jun,2018
174,6/5/2018,2,N100,100,no3,NA,18,Jun,2018
175,6/5/2018,2,CV-1,C,no3,1.7,19,Jun,2018
176,6/5/2018,2,CV-2,C,no3,0,20,Jun,2018
177,6/5/2018,2,CV-3,C,no3,3.82,21,Jun,2018
178,6/5/2018,2,CV-4,C,no3,0.23,22,Jun,2018
179,6/5/2018,2,PA-1,P,no3,0,23,Jun,2018
180,6/5/2018,2,PA-2,P,no3,NA,24,Jun,2018
181,6/5/2018,2,PA-3,P,no3,0,25,Jun,2018
182,6/5/2018,2,PA-4,P,no3,0.32,26,Jun,2018
183,6/5/2018,3,N0,0,no3,NA,27,Jun,2018
184,6/5/2018,3,N25,25,no3,NA,28,Jun,2018
185,6/5/2018,3,N50,50,no3,12.04,29,Jun,2018
186,6/5/2018,3,N75,75,no3,NA,30,Jun,2018
187,6/5/2018,3,N100,100,no3,NA,31,Jun,2018
188,6/5/2018,3,CV-1,C,no3,2.25,32,Jun,2018
189,6/5/2018,3,CV-2,C,no3,13.82,33,Jun,2018
190,6/5/2018,3,CV-3,C,no3,0.68,34,Jun,2018
191,6/5/2018,3,CV-4,C,no3,38.58,35,Jun,2018
192,6/5/2018,3,PA-1,P,no3,0,36,Jun,2018
193,6/5/2018,3,PA-2,P,no3,0.11,37,Jun,2018
194,6/5/2018,3,PA-3,P,no3,1.37,38,Jun,2018
195,6/5/2018,3,PA-4,P,no3,1.69,39,Jun,2018
196,6/5/2018,4,N0,0,no3,0,40,Jun,2018
197,6/5/2018,4,N25,25,no3,0,41,Jun,2018
198,6/5/2018,4,N50,50,no3,0.3,42,Jun,2018
199,6/5/2018,4,N75,75,no3,0.84,43,Jun,2018
200,6/5/2018,4,N100,100,no3,27.31,44,Jun,2018
201,6/5/2018,4,CV-1,C,no3,NA,45,Jun,2018
202,6/5/2018,4,CV-2,C,no3,0.15,46,Jun,2018
203,6/5/2018,4,CV-3,C,no3,6.19,47,Jun,2018
204,6/5/2018,4,CV-4,C,no3,25.15,48,Jun,2018
205,6/5/2018,4,PA-1,P,no3,11.13,49,Jun,2018
206,6/5/2018,4,PA-2,P,no3,NA,50,Jun,2018
207,6/5/2018,4,PA-3,P,no3,8.52,51,Jun,2018
208,6/5/2018,4,PA-4,P,no3,7.06,52,Jun,2018
1,6/19/2018,1,N0,0,nh3,NA,1,Jun,2018
2,6/19/2018,1,N25,25,nh3,NA,2,Jun,2018
3,6/19/2018,1,N50,50,nh3,NA,3,Jun,2018
4,6/19/2018,1,N75,75,nh3,1.07,4,Jun,2018
5,6/19/2018,1,N100,100,nh3,NA,5,Jun,2018
6,6/19/2018,1,CV-1,C,nh3,NA,6,Jun,2018
7,6/19/2018,1,CV-2,C,nh3,NA,7,Jun,2018
8,6/19/2018,1,CV-3,C,nh3,NA,8,Jun,2018
9,6/19/2018,1,CV-4,C,nh3,0.77,9,Jun,2018
10,6/19/2018,1,PA-1,P,nh3,NA,10,Jun,2018
11,6/19/2018,1,PA-2,P,nh3,NA,11,Jun,2018
12,6/19/2018,1,PA-3,P,nh3,NA,12,Jun,2018
13,6/19/2018,1,PA-4,P,nh3,NA,13,Jun,2018
14,6/19/2018,2,N0,0,nh3,NA,14,Jun,2018
15,6/19/2018,2,N25,25,nh3,NA,15,Jun,2018
16,6/19/2018,2,N50,50,nh3,NA,16,Jun,2018
17,6/19/2018,2,N75,75,nh3,1.15,17,Jun,2018
18,6/19/2018,2,N100,100,nh3,NA,18,Jun,2018
19,6/19/2018,2,CV-1,C,nh3,NA,19,Jun,2018
20,6/19/2018,2,CV-2,C,nh3,0.76,20,Jun,2018
21,6/19/2018,2,CV-3,C,nh3,1.08,21,Jun,2018
22,6/19/2018,2,CV-4,C,nh3,0.95,22,Jun,2018
23,6/19/2018,2,PA-1,P,nh3,1.13,23,Jun,2018
24,6/19/2018,2,PA-2,P,nh3,NA,24,Jun,2018
25,6/19/2018,2,PA-3,P,nh3,NA,25,Jun,2018
26,6/19/2018,2,PA-4,P,nh3,NA,26,Jun,2018
27,6/19/2018,3,N0,0,nh3,0.71,27,Jun,2018
28,6/19/2018,3,N25,25,nh3,NA,28,Jun,2018
29,6/19/2018,3,N50,50,nh3,0.82,29,Jun,2018
30,6/19/2018,3,N75,75,nh3,NA,30,Jun,2018
31,6/19/2018,3,N100,100,nh3,NA,31,Jun,2018
32,6/19/2018,3,CV-1,C,nh3,0.87,32,Jun,2018
33,6/19/2018,3,CV-2,C,nh3,1.15,33,Jun,2018
34,6/19/2018,3,CV-3,C,nh3,1.18,34,Jun,2018
35,6/19/2018,3,CV-4,C,nh3,0.76,35,Jun,2018
36,6/19/2018,3,PA-1,P,nh3,0.6,36,Jun,2018
37,6/19/2018,3,PA-2,P,nh3,NA,37,Jun,2018
38,6/19/2018,3,PA-3,P,nh3,NA,38,Jun,2018
39,6/19/2018,3,PA-4,P,nh3,0.36,39,Jun,2018
40,6/19/2018,4,N0,0,nh3,0.62,40,Jun,2018
41,6/19/2018,4,N25,25,nh3,0.61,41,Jun,2018
42,6/19/2018,4,N50,50,nh3,0.94,42,Jun,2018
43,6/19/2018,4,N75,75,nh3,0.47,43,Jun,2018
44,6/19/2018,4,N100,100,nh3,0.6,44,Jun,2018
45,6/19/2018,4,CV-1,C,nh3,NA,45,Jun,2018
46,6/19/2018,4,CV-2,C,nh3,0.38,46,Jun,2018
47,6/19/2018,4,CV-3,C,nh3,0.53,47,Jun,2018
48,6/19/2018,4,CV-4,C,nh3,0.37,48,Jun,2018
49,6/19/2018,4,PA-1,P,nh3,0.57,49,Jun,2018
50,6/19/2018,4,PA-2,P,nh3,NA,50,Jun,2018
51,6/19/2018,4,PA-3,P,nh3,0.46,51,Jun,2018
52,6/19/2018,4,PA-4,P,nh3,0.42,52,Jun,2018
53,6/19/2018,1,N0,0,no3,NA,1,Jun,2018
54,6/19/2018,1,N25,25,no3,NA,2,Jun,2018
55,6/19/2018,1,N50,50,no3,NA,3,Jun,2018
56,6/19/2018,1,N75,75,no3,0.04,4,Jun,2018
57,6/19/2018,1,N100,100,no3,NA,5,Jun,2018
58,6/19/2018,1,CV-1,C,no3,NA,6,Jun,2018
59,6/19/2018,1,CV-2,C,no3,NA,7,Jun,2018
60,6/19/2018,1,CV-3,C,no3,NA,8,Jun,2018
61,6/19/2018,1,CV-4,C,no3,0.68,9,Jun,2018
62,6/19/2018,1,PA-1,P,no3,NA,10,Jun,2018
63,6/19/2018,1,PA-2,P,no3,NA,11,Jun,2018
64,6/19/2018,1,PA-3,P,no3,NA,12,Jun,2018
65,6/19/2018,1,PA-4,P,no3,NA,13,Jun,2018
66,6/19/2018,2,N0,0,no3,NA,14,Jun,2018
67,6/19/2018,2,N25,25,no3,NA,15,Jun,2018
68,6/19/2018,2,N50,50,no3,NA,16,Jun,2018
69,6/19/2018,2,N75,75,no3,0,17,Jun,2018
70,6/19/2018,2,N100,100,no3,NA,18,Jun,2018
71,6/19/2018,2,CV-1,C,no3,NA,19,Jun,2018
72,6/19/2018,2,CV-2,C,no3,0.01,20,Jun,2018
73,6/19/2018,2,CV-3,C,no3,1.35,21,Jun,2018
74,6/19/2018,2,CV-4,C,no3,0.13,22,Jun,2018
75,6/19/2018,2,PA-1,P,no3,0,23,Jun,2018
76,6/19/2018,2,PA-2,P,no3,NA,24,Jun,2018
77,6/19/2018,2,PA-3,P,no3,NA,25,Jun,2018
78,6/19/2018,2,PA-4,P,no3,NA,26,Jun,2018
79,6/19/2018,3,N0,0,no3,0.08,27,Jun,2018
80,6/19/2018,3,N25,25,no3,NA,28,Jun,2018
81,6/19/2018,3,N50,50,no3,4.38,29,Jun,2018
82,6/19/2018,3,N75,75,no3,NA,30,Jun,2018
83,6/19/2018,3,N100,100,no3,NA,31,Jun,2018
84,6/19/2018,3,CV-1,C,no3,1.73,32,Jun,2018
85,6/19/2018,3,CV-2,C,no3,5.76,33,Jun,2018
86,6/19/2018,3,CV-3,C,no3,0.09,34,Jun,2018
87,6/19/2018,3,CV-4,C,no3,37.53,35,Jun,2018
88,6/19/2018,3,PA-1,P,no3,0.05,36,Jun,2018
89,6/19/2018,3,PA-2,P,no3,NA,37,Jun,2018
90,6/19/2018,3,PA-3,P,no3,NA,38,Jun,2018
91,6/19/2018,3,PA-4,P,no3,0.51,39,Jun,2018
92,6/19/2018,4,N0,0,no3,3.75,40,Jun,2018
93,6/19/2018,4,N25,25,no3,0,41,Jun,2018
94,6/19/2018,4,N50,50,no3,0,42,Jun,2018
95,6/19/2018,4,N75,75,no3,0.52,43,Jun,2018
96,6/19/2018,4,N100,100,no3,26.61,44,Jun,2018
97,6/19/2018,4,CV-1,C,no3,NA,45,Jun,2018
98,6/19/2018,4,CV-2,C,no3,0.09,46,Jun,2018
99,6/19/2018,4,CV-3,C,no3,3.74,47,Jun,2018
100,6/19/2018,4,CV-4,C,no3,21,48,Jun,2018
101,6/19/2018,4,PA-1,P,no3,2.6,49,Jun,2018
102,6/19/2018,4,PA-2,P,no3,NA,50,Jun,2018
103,6/19/2018,4,PA-3,P,no3,6.82,51,Jun,2018
104,6/19/2018,4,PA-4,P,no3,4.06,52,Jun,2018
833,7/3/2018,1,N0,0,nh3,NA,1,Jul,2018
834,7/3/2018,1,N25,25,nh3,NA,2,Jul,2018
835,7/3/2018,1,N50,50,nh3,NA,3,Jul,2018
836,7/3/2018,1,N75,75,nh3,NA,4,Jul,2018
837,7/3/2018,1,N100,100,nh3,NA,5,Jul,2018
838,7/3/2018,1,CV-1,C,nh3,NA,6,Jul,2018
839,7/3/2018,1,CV-2,C,nh3,NA,7,Jul,2018
840,7/3/2018,1,CV-3,C,nh3,NA,8,Jul,2018
841,7/3/2018,1,CV-4,C,nh3,0.62,9,Jul,2018
842,7/3/2018,1,PA-1,P,nh3,NA,10,Jul,2018
843,7/3/2018,1,PA-2,P,nh3,NA,11,Jul,2018
844,7/3/2018,1,PA-3,P,nh3,NA,12,Jul,2018
845,7/3/2018,1,PA-4,P,nh3,NA,13,Jul,2018
846,7/3/2018,2,N0,0,nh3,NA,14,Jul,2018
847,7/3/2018,2,N25,25,nh3,NA,15,Jul,2018
848,7/3/2018,2,N50,50,nh3,NA,16,Jul,2018
