PRISM Time Series Data
Locations: 4
Climate variable: ppt
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2020-Mar-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
3,-123.2111,44.2425,95,2019-06-11,0.00
3,-123.2111,44.2425,95,2019-06-12,0.00
3,-123.2111,44.2425,95,2019-06-13,0.00
3,-123.2111,44.2425,95,2019-06-14,0.00
3,-123.2111,44.2425,95,2019-06-15,0.00
3,-123.2111,44.2425,95,2019-06-16,0.00
3,-123.2111,44.2425,95,2019-06-17,0.00
3,-123.2111,44.2425,95,2019-06-18,0.00
3,-123.2111,44.2425,95,2019-06-19,0.00
3,-123.2111,44.2425,95,2019-06-20,0.00
3,-123.2111,44.2425,95,2019-06-21,0.00
3,-123.2111,44.2425,95,2019-06-22,0.00
3,-123.2111,44.2425,95,2019-06-23,0.00
3,-123.2111,44.2425,95,2019-06-24,0.00
3,-123.2111,44.2425,95,2019-06-25,0.00
3,-123.2111,44.2425,95,2019-06-26,0.00
3,-123.2111,44.2425,95,2019-06-27,2.08
3,-123.2111,44.2425,95,2019-06-28,3.25
3,-123.2111,44.2425,95,2019-06-29,0.00
3,-123.2111,44.2425,95,2019-06-30,0.00

4,-123.2111,44.2425,95,2019-01-01,0.00
4,-123.2111,44.2425,95,2019-01-02,0.00
4,-123.2111,44.2425,95,2019-01-03,0.41
4,-123.2111,44.2425,95,2019-01-04,1.87
4,-123.2111,44.2425,95,2019-01-05,0.35
4,-123.2111,44.2425,95,2019-01-06,8.23
4,-123.2111,44.2425,95,2019-01-07,4.74
4,-123.2111,44.2425,95,2019-01-08,6.69
4,-123.2111,44.2425,95,2019-01-09,0.86
4,-123.2111,44.2425,95,2019-01-10,7.84
4,-123.2111,44.2425,95,2019-01-11,0.48
4,-123.2111,44.2425,95,2019-01-12,0.00
4,-123.2111,44.2425,95,2019-01-13,0.00
4,-123.2111,44.2425,95,2019-01-14,0.00
4,-123.2111,44.2425,95,2019-01-15,0.00
4,-123.2111,44.2425,95,2019-01-16,0.39
4,-123.2111,44.2425,95,2019-01-17,6.74
4,-123.2111,44.2425,95,2019-01-18,8.85
4,-123.2111,44.2425,95,2019-01-19,22.67
4,-123.2111,44.2425,95,2019-01-20,13.61
4,-123.2111,44.2425,95,2019-01-21,10.79
4,-123.2111,44.2425,95,2019-01-22,0.27
4,-123.2111,44.2425,95,2019-01-23,4.70
4,-123.2111,44.2425,95,2019-01-24,0.81
4,-123.2111,44.2425,95,2019-01-25,0.00
4,-123.2111,44.2425,95,2019-01-26,0.00
4,-123.2111,44.2425,95,2019-01-27,0.00
4,-123.2111,44.2425,95,2019-01-28,0.03
4,-123.2111,44.2425,95,2019-01-29,0.00
4,-123.2111,44.2425,95,2019-01-30,0.00
4,-123.2111,44.2425,95,2019-01-31,0.00
4,-123.2111,44.2425,95,2019-02-01,0.64
4,-123.2111,44.2425,95,2019-02-02,3.10
4,-123.2111,44.2425,95,2019-02-03,11.87
4,-123.2111,44.2425,95,2019-02-04,6.96
4,-123.2111,44.2425,95,2019-02-05,2.12
4,-123.2111,44.2425,95,2019-02-06,2.75
4,-123.2111,44.2425,95,2019-02-07,0.00
4,-123.2111,44.2425,95,2019-02-08,0.00
4,-123.2111,44.2425,95,2019-02-09,14.60
4,-123.2111,44.2425,95,2019-02-10,1.64
4,-123.2111,44.2425,95,2019-02-11,8.53
4,-123.2111,44.2425,95,2019-02-12,10.87
4,-123.2111,44.2425,95,2019-02-13,13.02
4,-123.2111,44.2425,95,2019-02-14,7.59
4,-123.2111,44.2425,95,2019-02-15,10.27
4,-123.2111,44.2425,95,2019-02-16,5.58
4,-123.2111,44.2425,95,2019-02-17,4.35
4,-123.2111,44.2425,95,2019-02-18,0.00
4,-123.2111,44.2425,95,2019-02-19,0.00
4,-123.2111,44.2425,95,2019-02-20,7.87
4,-123.2111,44.2425,95,2019-02-21,7.67
4,-123.2111,44.2425,95,2019-02-22,0.62
4,-123.2111,44.2425,95,2019-02-23,6.64
4,-123.2111,44.2425,95,2019-02-24,44.52
4,-123.2111,44.2425,95,2019-02-25,34.26
4,-123.2111,44.2425,95,2019-02-26,5.01
4,-123.2111,44.2425,95,2019-02-27,11.03
4,-123.2111,44.2425,95,2019-02-28,0.75
4,-123.2111,44.2425,95,2019-03-01,0.88
4,-123.2111,44.2425,95,2019-03-02,0.00
4,-123.2111,44.2425,95,2019-03-03,0.00
4,-123.2111,44.2425,95,2019-03-04,0.00
4,-123.2111,44.2425,95,2019-03-05,0.00
4,-123.2111,44.2425,95,2019-03-06,1.07
4,-123.2111,44.2425,95,2019-03-07,5.69
4,-123.2111,44.2425,95,2019-03-08,2.30
4,-123.2111,44.2425,95,2019-03-09,2.37
4,-123.2111,44.2425,95,2019-03-10,0.00
4,-123.2111,44.2425,95,2019-03-11,0.00
4,-123.2111,44.2425,95,2019-03-12,6.59
4,-123.2111,44.2425,95,2019-03-13,1.81
4,-123.2111,44.2425,95,2019-03-14,0.25
4,-123.2111,44.2425,95,2019-03-15,0.00
4,-123.2111,44.2425,95,2019-03-16,0.00
4,-123.2111,44.2425,95,2019-03-17,0.00
4,-123.2111,44.2425,95,2019-03-18,0.00
4,-123.2111,44.2425,95,2019-03-19,0.00
4,-123.2111,44.2425,95,2019-03-20,0.00
4,-123.2111,44.2425,95,2019-03-21,0.00
4,-123.2111,44.2425,95,2019-03-22,0.00
4,-123.2111,44.2425,95,2019-03-23,6.61
4,-123.2111,44.2425,95,2019-03-24,5.95
4,-123.2111,44.2425,95,2019-03-25,0.00
4,-123.2111,44.2425,95,2019-03-26,4.26
4,-123.2111,44.2425,95,2019-03-27,0.00
4,-123.2111,44.2425,95,2019-03-28,2.19
4,-123.2111,44.2425,95,2019-03-29,1.96
4,-123.2111,44.2425,95,2019-03-30,1.01
4,-123.2111,44.2425,95,2019-03-31,0.00
4,-123.2111,44.2425,95,2019-04-01,1.65
4,-123.2111,44.2425,95,2019-04-02,21.06
4,-123.2111,44.2425,95,2019-04-03,8.10
4,-123.2111,44.2425,95,2019-04-04,2.60
4,-123.2111,44.2425,95,2019-04-05,7.77
4,-123.2111,44.2425,95,2019-04-06,12.14
4,-123.2111,44.2425,95,2019-04-07,48.70
4,-123.2111,44.2425,95,2019-04-08,47.87
4,-123.2111,44.2425,95,2019-04-09,12.89
4,-123.2111,44.2425,95,2019-04-10,0.98
4,-123.2111,44.2425,95,2019-04-11,5.05
4,-123.2111,44.2425,95,2019-04-12,1.93
4,-123.2111,44.2425,95,2019-04-13,0.00
4,-123.2111,44.2425,95,2019-04-14,4.14
4,-123.2111,44.2425,95,2019-04-15,0.81
4,-123.2111,44.2425,95,2019-04-16,6.70
4,-123.2111,44.2425,95,2019-04-17,0.31
4,-123.2111,44.2425,95,2019-04-18,0.00
4,-123.2111,44.2425,95,2019-04-19,0.00
4,-123.2111,44.2425,95,2019-04-20,11.86
4,-123.2111,44.2425,95,2019-04-21,0.00
4,-123.2111,44.2425,95,2019-04-22,0.00
4,-123.2111,44.2425,95,2019-04-23,0.37
4,-123.2111,44.2425,95,2019-04-24,0.00
4,-123.2111,44.2425,95,2019-04-25,0.00
4,-123.2111,44.2425,95,2019-04-26,0.00
4,-123.2111,44.2425,95,2019-04-27,0.00
4,-123.2111,44.2425,95,2019-04-28,0.00
4,-123.2111,44.2425,95,2019-04-29,0.00
4,-123.2111,44.2425,95,2019-04-30,0.00
4,-123.2111,44.2425,95,2019-05-01,0.00
4,-123.2111,44.2425,95,2019-05-02,0.00
4,-123.2111,44.2425,95,2019-05-03,0.00
4,-123.2111,44.2425,95,2019-05-04,0.00
4,-123.2111,44.2425,95,2019-05-05,0.00
4,-123.2111,44.2425,95,2019-05-06,0.00
4,-123.2111,44.2425,95,2019-05-07,0.00
4,-123.2111,44.2425,95,2019-05-08,0.00
4,-123.2111,44.2425,95,2019-05-09,0.00
4,-123.2111,44.2425,95,2019-05-10,0.00
4,-123.2111,44.2425,95,2019-05-11,0.00
4,-123.2111,44.2425,95,2019-05-12,0.00
4,-123.2111,44.2425,95,2019-05-13,0.00
4,-123.2111,44.2425,95,2019-05-14,0.72
4,-123.2111,44.2425,95,2019-05-15,4.38
4,-123.2111,44.2425,95,2019-05-16,5.69
4,-123.2111,44.2425,95,2019-05-17,4.12
4,-123.2111,44.2425,95,2019-05-18,1.29
4,-123.2111,44.2425,95,2019-05-19,15.57
4,-123.2111,44.2425,95,2019-05-20,0.60
4,-123.2111,44.2425,95,2019-05-21,4.04
4,-123.2111,44.2425,95,2019-05-22,8.14
4,-123.2111,44.2425,95,2019-05-23,0.31
4,-123.2111,44.2425,95,2019-05-24,0.36
4,-123.2111,44.2425,95,2019-05-25,0.00
4,-123.2111,44.2425,95,2019-05-26,13.58
4,-123.2111,44.2425,95,2019-05-27,0.35
4,-123.2111,44.2425,95,2019-05-28,0.00
4,-123.2111,44.2425,95,2019-05-29,0.00
4,-123.2111,44.2425,95,2019-05-30,0.00
4,-123.2111,44.2425,95,2019-05-31,0.00
4,-123.2111,44.2425,95,2019-06-01,0.00
4,-123.2111,44.2425,95,2019-06-02,0.00
4,-123.2111,44.2425,95,2019-06-03,0.00
4,-123.2111,44.2425,95,2019-06-04,0.00
4,-123.2111,44.2425,95,2019-06-05,0.00
4,-123.2111,44.2425,95,2019-06-06,0.00
4,-123.2111,44.2425,95,2019-06-07,0.65
4,-123.2111,44.2425,95,2019-06-08,2.17
4,-123.2111,44.2425,95,2019-06-09,0.00
4,-123.2111,44.2425,95,2019-06-10,0.00
4,-123.2111,44.2425,95,2019-06-11,0.00
4,-123.2111,44.2425,95,2019-06-12,0.00
4,-123.2111,44.2425,95,2019-06-13,0.00
4,-123.2111,44.2425,95,2019-06-14,0.00
4,-123.2111,44.2425,95,2019-06-15,0.00
4,-123.2111,44.2425,95,2019-06-16,0.00
4,-123.2111,44.2425,95,2019-06-17,0.00
4,-123.2111,44.2425,95,2019-06-18,0.00
4,-123.2111,44.2425,95,2019-06-19,0.00
4,-123.2111,44.2425,95,2019-06-20,0.00
4,-123.2111,44.2425,95,2019-06-21,0.00
4,-123.2111,44.2425,95,2019-06-22,0.00
4,-123.2111,44.2425,95,2019-06-23,0.00
4,-123.2111,44.2425,95,2019-06-24,0.00
4,-123.2111,44.2425,95,2019-06-25,0.00
4,-123.2111,44.2425,95,2019-06-26,0.00
4,-123.2111,44.2425,95,2019-06-27,2.08
4,-123.2111,44.2425,95,2019-06-28,3.25
4,-123.2111,44.2425,95,2019-06-29,0.00
4,-123.2111,44.2425,95,2019-06-30,0.00

