PRISM Time Series Data
Locations: 10
Climate variable: ppt
Spatial resolution: 4km
Period: 2017-07-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2018-Aug-13
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm)
L003L013L014,-123.1783,44.1964,101.0,2017-09-27,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-28,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-09-29,0.28
L003L013L014,-123.1783,44.1964,101.0,2017-09-30,2.88
L003L013L014,-123.1783,44.1964,101.0,2017-10-01,2.46
L003L013L014,-123.1783,44.1964,101.0,2017-10-02,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-03,0.09
L003L013L014,-123.1783,44.1964,101.0,2017-10-04,0.40
L003L013L014,-123.1783,44.1964,101.0,2017-10-05,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-06,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-07,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-08,1.29
L003L013L014,-123.1783,44.1964,101.0,2017-10-09,0.74
L003L013L014,-123.1783,44.1964,101.0,2017-10-10,0.49
L003L013L014,-123.1783,44.1964,101.0,2017-10-11,6.81
L003L013L014,-123.1783,44.1964,101.0,2017-10-12,6.33
L003L013L014,-123.1783,44.1964,101.0,2017-10-13,9.55
L003L013L014,-123.1783,44.1964,101.0,2017-10-14,4.43
L003L013L014,-123.1783,44.1964,101.0,2017-10-15,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-16,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-17,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-18,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-19,0.26
L003L013L014,-123.1783,44.1964,101.0,2017-10-20,22.13
L003L013L014,-123.1783,44.1964,101.0,2017-10-21,14.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-22,42.36
L003L013L014,-123.1783,44.1964,101.0,2017-10-23,4.61
L003L013L014,-123.1783,44.1964,101.0,2017-10-24,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-25,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-26,0.39
L003L013L014,-123.1783,44.1964,101.0,2017-10-27,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-28,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-10-29,0.32
L003L013L014,-123.1783,44.1964,101.0,2017-10-30,0.05
L003L013L014,-123.1783,44.1964,101.0,2017-10-31,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-11-01,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-11-02,0.06
L003L013L014,-123.1783,44.1964,101.0,2017-11-03,10.70
L003L013L014,-123.1783,44.1964,101.0,2017-11-04,1.32
L003L013L014,-123.1783,44.1964,101.0,2017-11-05,11.50
L003L013L014,-123.1783,44.1964,101.0,2017-11-06,5.43
L003L013L014,-123.1783,44.1964,101.0,2017-11-07,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-11-08,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-11-09,13.51
L003L013L014,-123.1783,44.1964,101.0,2017-11-10,12.66
L003L013L014,-123.1783,44.1964,101.0,2017-11-11,14.29
L003L013L014,-123.1783,44.1964,101.0,2017-11-12,0.49
L003L013L014,-123.1783,44.1964,101.0,2017-11-13,10.82
L003L013L014,-123.1783,44.1964,101.0,2017-11-14,6.32
L003L013L014,-123.1783,44.1964,101.0,2017-11-15,1.21
L003L013L014,-123.1783,44.1964,101.0,2017-11-16,34.16
L003L013L014,-123.1783,44.1964,101.0,2017-11-17,16.60
L003L013L014,-123.1783,44.1964,101.0,2017-11-18,1.93
L003L013L014,-123.1783,44.1964,101.0,2017-11-19,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-11-20,3.06
L003L013L014,-123.1783,44.1964,101.0,2017-11-21,7.88
L003L013L014,-123.1783,44.1964,101.0,2017-11-22,2.98
L003L013L014,-123.1783,44.1964,101.0,2017-11-23,14.38
L003L013L014,-123.1783,44.1964,101.0,2017-11-24,6.92
L003L013L014,-123.1783,44.1964,101.0,2017-11-25,0.79
L003L013L014,-123.1783,44.1964,101.0,2017-11-26,5.32
L003L013L014,-123.1783,44.1964,101.0,2017-11-27,7.21
L003L013L014,-123.1783,44.1964,101.0,2017-11-28,0.65
L003L013L014,-123.1783,44.1964,101.0,2017-11-29,6.98
L003L013L014,-123.1783,44.1964,101.0,2017-11-30,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-01,5.81
L003L013L014,-123.1783,44.1964,101.0,2017-12-02,0.98
L003L013L014,-123.1783,44.1964,101.0,2017-12-03,12.95
L003L013L014,-123.1783,44.1964,101.0,2017-12-04,1.91
L003L013L014,-123.1783,44.1964,101.0,2017-12-05,0.40
L003L013L014,-123.1783,44.1964,101.0,2017-12-06,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-07,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-08,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-09,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-10,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-11,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-12,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-13,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-14,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-15,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-16,0.52
L003L013L014,-123.1783,44.1964,101.0,2017-12-17,0.19
L003L013L014,-123.1783,44.1964,101.0,2017-12-18,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-19,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-20,24.99
L003L013L014,-123.1783,44.1964,101.0,2017-12-21,4.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-22,0.00
L003L013L014,-123.1783,44.1964,101.0,2017-12-23,1.74
L003L013L014,-123.1783,44.1964,101.0,2017-12-24,0.50
L003L013L014,-123.1783,44.1964,101.0,2017-12-25,8.90
L003L013L014,-123.1783,44.1964,101.0,2017-12-26,1.55
L003L013L014,-123.1783,44.1964,101.0,2017-12-27,2.30
L003L013L014,-123.1783,44.1964,101.0,2017-12-28,0.61
L003L013L014,-123.1783,44.1964,101.0,2017-12-29,1.68
L003L013L014,-123.1783,44.1964,101.0,2017-12-30,10.51
L003L013L014,-123.1783,44.1964,101.0,2017-12-31,1.06

L005,-123.1005,44.1371,119.0,2017-07-01,0.00
L005,-123.1005,44.1371,119.0,2017-07-02,0.00
L005,-123.1005,44.1371,119.0,2017-07-03,0.00
L005,-123.1005,44.1371,119.0,2017-07-04,0.00
L005,-123.1005,44.1371,119.0,2017-07-05,0.00
L005,-123.1005,44.1371,119.0,2017-07-06,0.00
L005,-123.1005,44.1371,119.0,2017-07-07,0.00
L005,-123.1005,44.1371,119.0,2017-07-08,0.00
L005,-123.1005,44.1371,119.0,2017-07-09,0.00
L005,-123.1005,44.1371,119.0,2017-07-10,0.00
L005,-123.1005,44.1371,119.0,2017-07-11,0.00
L005,-123.1005,44.1371,119.0,2017-07-12,0.00
L005,-123.1005,44.1371,119.0,2017-07-13,0.00
L005,-123.1005,44.1371,119.0,2017-07-14,0.00
L005,-123.1005,44.1371,119.0,2017-07-15,0.00
L005,-123.1005,44.1371,119.0,2017-07-16,0.00
L005,-123.1005,44.1371,119.0,2017-07-17,0.00
L005,-123.1005,44.1371,119.0,2017-07-18,0.00
L005,-123.1005,44.1371,119.0,2017-07-19,0.00
L005,-123.1005,44.1371,119.0,2017-07-20,0.00
L005,-123.1005,44.1371,119.0,2017-07-21,0.00
L005,-123.1005,44.1371,119.0,2017-07-22,0.00
L005,-123.1005,44.1371,119.0,2017-07-23,0.00
L005,-123.1005,44.1371,119.0,2017-07-24,0.00
L005,-123.1005,44.1371,119.0,2017-07-25,0.00
L005,-123.1005,44.1371,119.0,2017-07-26,0.00
L005,-123.1005,44.1371,119.0,2017-07-27,0.00
L005,-123.1005,44.1371,119.0,2017-07-28,0.00
L005,-123.1005,44.1371,119.0,2017-07-29,0.00
L005,-123.1005,44.1371,119.0,2017-07-30,0.00
L005,-123.1005,44.1371,119.0,2017-07-31,0.00
L005,-123.1005,44.1371,119.0,2017-08-01,0.00
L005,-123.1005,44.1371,119.0,2017-08-02,0.00
L005,-123.1005,44.1371,119.0,2017-08-03,0.00
L005,-123.1005,44.1371,119.0,2017-08-04,0.00
L005,-123.1005,44.1371,119.0,2017-08-05,0.00
L005,-123.1005,44.1371,119.0,2017-08-06,0.00
L005,-123.1005,44.1371,119.0,2017-08-07,0.00
L005,-123.1005,44.1371,119.0,2017-08-08,0.00
L005,-123.1005,44.1371,119.0,2017-08-09,0.00
L005,-123.1005,44.1371,119.0,2017-08-10,0.00
L005,-123.1005,44.1371,119.0,2017-08-11,0.00
L005,-123.1005,44.1371,119.0,2017-08-12,0.00
L005,-123.1005,44.1371,119.0,2017-08-13,0.00
L005,-123.1005,44.1371,119.0,2017-08-14,0.31
L005,-123.1005,44.1371,119.0,2017-08-15,0.00
L005,-123.1005,44.1371,119.0,2017-08-16,0.00
L005,-123.1005,44.1371,119.0,2017-08-17,0.00
L005,-123.1005,44.1371,119.0,2017-08-18,0.00
L005,-123.1005,44.1371,119.0,2017-08-19,0.00
L005,-123.1005,44.1371,119.0,2017-08-20,0.00
L005,-123.1005,44.1371,119.0,2017-08-21,0.00
L005,-123.1005,44.1371,119.0,2017-08-22,0.00
L005,-123.1005,44.1371,119.0,2017-08-23,0.00
L005,-123.1005,44.1371,119.0,2017-08-24,0.00
L005,-123.1005,44.1371,119.0,2017-08-25,0.00
L005,-123.1005,44.1371,119.0,2017-08-26,0.00
L005,-123.1005,44.1371,119.0,2017-08-27,0.00
L005,-123.1005,44.1371,119.0,2017-08-28,0.00
L005,-123.1005,44.1371,119.0,2017-08-29,0.00
L005,-123.1005,44.1371,119.0,2017-08-30,0.00
L005,-123.1005,44.1371,119.0,2017-08-31,0.00
L005,-123.1005,44.1371,119.0,2017-09-01,0.00
L005,-123.1005,44.1371,119.0,2017-09-02,0.00
L005,-123.1005,44.1371,119.0,2017-09-03,0.00
L005,-123.1005,44.1371,119.0,2017-09-04,0.00
L005,-123.1005,44.1371,119.0,2017-09-05,0.00
L005,-123.1005,44.1371,119.0,2017-09-06,0.00
L005,-123.1005,44.1371,119.0,2017-09-07,0.44
L005,-123.1005,44.1371,119.0,2017-09-08,2.33
L005,-123.1005,44.1371,119.0,2017-09-09,0.00
L005,-123.1005,44.1371,119.0,2017-09-10,0.00
L005,-123.1005,44.1371,119.0,2017-09-11,0.00
L005,-123.1005,44.1371,119.0,2017-09-12,0.00
L005,-123.1005,44.1371,119.0,2017-09-13,0.00
L005,-123.1005,44.1371,119.0,2017-09-14,0.00
L005,-123.1005,44.1371,119.0,2017-09-15,0.00
L005,-123.1005,44.1371,119.0,2017-09-16,0.00
L005,-123.1005,44.1371,119.0,2017-09-17,0.00
L005,-123.1005,44.1371,119.0,2017-09-18,1.92
L005,-123.1005,44.1371,119.0,2017-09-19,5.51
L005,-123.1005,44.1371,119.0,2017-09-20,12.91
L005,-123.1005,44.1371,119.0,2017-09-21,2.80
L005,-123.1005,44.1371,119.0,2017-09-22,0.49
L005,-123.1005,44.1371,119.0,2017-09-23,0.00
L005,-123.1005,44.1371,119.0,2017-09-24,0.00
L005,-123.1005,44.1371,119.0,2017-09-25,0.00
L005,-123.1005,44.1371,119.0,2017-09-26,0.00
L005,-123.1005,44.1371,119.0,2017-09-27,0.00
L005,-123.1005,44.1371,119.0,2017-09-28,0.00
L005,-123.1005,44.1371,119.0,2017-09-29,0.00
L005,-123.1005,44.1371,119.0,2017-09-30,2.46
L005,-123.1005,44.1371,119.0,2017-10-01,1.79
L005,-123.1005,44.1371,119.0,2017-10-02,0.00
L005,-123.1005,44.1371,119.0,2017-10-03,0.18
L005,-123.1005,44.1371,119.0,2017-10-04,0.00
L005,-123.1005,44.1371,119.0,2017-10-05,0.00
L005,-123.1005,44.1371,119.0,2017-10-06,0.00
L005,-123.1005,44.1371,119.0,2017-10-07,0.00
L005,-123.1005,44.1371,119.0,2017-10-08,1.10
L005,-123.1005,44.1371,119.0,2017-10-09,0.00
L005,-123.1005,44.1371,119.0,2017-10-10,0.00
L005,-123.1005,44.1371,119.0,2017-10-11,5.40
L005,-123.1005,44.1371,119.0,2017-10-12,8.49
L005,-123.1005,44.1371,119.0,2017-10-13,11.48
L005,-123.1005,44.1371,119.0,2017-10-14,5.50
L005,-123.1005,44.1371,119.0,2017-10-15,0.00
L005,-123.1005,44.1371,119.0,2017-10-16,0.00
L005,-123.1005,44.1371,119.0,2017-10-17,0.00
L005,-123.1005,44.1371,119.0,2017-10-18,0.00
L005,-123.1005,44.1371,119.0,2017-10-19,0.00
L005,-123.1005,44.1371,119.0,2017-10-20,17.10
L005,-123.1005,44.1371,119.0,2017-10-21,11.89
L005,-123.1005,44.1371,119.0,2017-10-22,37.32
L005,-123.1005,44.1371,119.0,2017-10-23,5.96
L005,-123.1005,44.1371,119.0,2017-10-24,0.00
L005,-123.1005,44.1371,119.0,2017-10-25,0.00
L005,-123.1005,44.1371,119.0,2017-10-26,0.00
L005,-123.1005,44.1371,119.0,2017-10-27,0.00
L005,-123.1005,44.1371,119.0,2017-10-28,0.00
L005,-123.1005,44.1371,119.0,2017-10-29,0.41
L005,-123.1005,44.1371,119.0,2017-10-30,0.00
L005,-123.1005,44.1371,119.0,2017-10-31,0.00
L005,-123.1005,44.1371,119.0,2017-11-01,0.00
L005,-123.1005,44.1371,119.0,2017-11-02,0.00
L005,-123.1005,44.1371,119.0,2017-11-03,13.79
L005,-123.1005,44.1371,119.0,2017-11-04,1.29
L005,-123.1005,44.1371,119.0,2017-11-05,6.93
L005,-123.1005,44.1371,119.0,2017-11-06,5.63
L005,-123.1005,44.1371,119.0,2017-11-07,0.00
L005,-123.1005,44.1371,119.0,2017-11-08,0.18
L005,-123.1005,44.1371,119.0,2017-11-09,11.20
L005,-123.1005,44.1371,119.0,2017-11-10,8.91
L005,-123.1005,44.1371,119.0,2017-11-11,15.08
L005,-123.1005,44.1371,119.0,2017-11-12,0.23
L005,-123.1005,44.1371,119.0,2017-11-13,8.60
L005,-123.1005,44.1371,119.0,2017-11-14,6.12
L005,-123.1005,44.1371,119.0,2017-11-15,0.43
L005,-123.1005,44.1371,119.0,2017-11-16,32.86
L005,-123.1005,44.1371,119.0,2017-11-17,13.05
L005,-123.1005,44.1371,119.0,2017-11-18,0.62
L005,-123.1005,44.1371,119.0,2017-11-19,0.00
L005,-123.1005,44.1371,119.0,2017-11-20,2.43
L005,-123.1005,44.1371,119.0,2017-11-21,6.15
L005,-123.1005,44.1371,119.0,2017-11-22,2.64
L005,-123.1005,44.1371,119.0,2017-11-23,12.26
L005,-123.1005,44.1371,119.0,2017-11-24,3.94
L005,-123.1005,44.1371,119.0,2017-11-25,3.00
L005,-123.1005,44.1371,119.0,2017-11-26,5.70
L005,-123.1005,44.1371,119.0,2017-11-27,10.40
L005,-123.1005,44.1371,119.0,2017-11-28,0.64
L005,-123.1005,44.1371,119.0,2017-11-29,7.86
L005,-123.1005,44.1371,119.0,2017-11-30,0.00
L005,-123.1005,44.1371,119.0,2017-12-01,5.28
L005,-123.1005,44.1371,119.0,2017-12-02,1.19
L005,-123.1005,44.1371,119.0,2017-12-03,15.26
L005,-123.1005,44.1371,119.0,2017-12-04,1.61
L005,-123.1005,44.1371,119.0,2017-12-05,1.08
L005,-123.1005,44.1371,119.0,2017-12-06,0.00
L005,-123.1005,44.1371,119.0,2017-12-07,0.00
L005,-123.1005,44.1371,119.0,2017-12-08,0.00
L005,-123.1005,44.1371,119.0,2017-12-09,0.00
L005,-123.1005,44.1371,119.0,2017-12-10,0.00
L005,-123.1005,44.1371,119.0,2017-12-11,0.00
L005,-123.1005,44.1371,119.0,2017-12-12,0.00
L005,-123.1005,44.1371,119.0,2017-12-13,0.00
L005,-123.1005,44.1371,119.0,2017-12-14,0.00
L005,-123.1005,44.1371,119.0,2017-12-15,0.00
L005,-123.1005,44.1371,119.0,2017-12-16,0.29
L005,-123.1005,44.1371,119.0,2017-12-17,0.00
L005,-123.1005,44.1371,119.0,2017-12-18,0.00
L005,-123.1005,44.1371,119.0,2017-12-19,0.00
L005,-123.1005,44.1371,119.0,2017-12-20,24.39
L005,-123.1005,44.1371,119.0,2017-12-21,1.74
L005,-123.1005,44.1371,119.0,2017-12-22,0.00
L005,-123.1005,44.1371,119.0,2017-12-23,1.70
L005,-123.1005,44.1371,119.0,2017-12-24,0.50
L005,-123.1005,44.1371,119.0,2017-12-25,10.04
L005,-123.1005,44.1371,119.0,2017-12-26,1.24
L005,-123.1005,44.1371,119.0,2017-12-27,2.92
L005,-123.1005,44.1371,119.0,2017-12-28,0.38
L005,-123.1005,44.1371,119.0,2017-12-29,0.02
L005,-123.1005,44.1371,119.0,2017-12-30,8.61
L005,-123.1005,44.1371,119.0,2017-12-31,0.19

L007,-123.1503,44.2062,101.0,2017-07-01,0.00
L007,-123.1503,44.2062,101.0,2017-07-02,0.00
L007,-123.1503,44.2062,101.0,2017-07-03,0.00
L007,-123.1503,44.2062,101.0,2017-07-04,0.00
L007,-123.1503,44.2062,101.0,2017-07-05,0.00
L007,-123.1503,44.2062,101.0,2017-07-06,0.00
L007,-123.1503,44.2062,101.0,2017-07-07,0.00
L007,-123.1503,44.2062,101.0,2017-07-08,0.00
L007,-123.1503,44.2062,101.0,2017-07-09,0.00
L007,-123.1503,44.2062,101.0,2017-07-10,0.00
L007,-123.1503,44.2062,101.0,2017-07-11,0.00
L007,-123.1503,44.2062,101.0,2017-07-12,0.00
L007,-123.1503,44.2062,101.0,2017-07-13,0.00
L007,-123.1503,44.2062,101.0,2017-07-14,0.00
L007,-123.1503,44.2062,101.0,2017-07-15,0.00
L007,-123.1503,44.2062,101.0,2017-07-16,0.00
L007,-123.1503,44.2062,101.0,2017-07-17,0.00
L007,-123.1503,44.2062,101.0,2017-07-18,0.00
L007,-123.1503,44.2062,101.0,2017-07-19,0.00
L007,-123.1503,44.2062,101.0,2017-07-20,0.00
L007,-123.1503,44.2062,101.0,2017-07-21,0.00
L007,-123.1503,44.2062,101.0,2017-07-22,0.00
L007,-123.1503,44.2062,101.0,2017-07-23,0.00
L007,-123.1503,44.2062,101.0,2017-07-24,0.00
L007,-123.1503,44.2062,101.0,2017-07-25,0.00
L007,-123.1503,44.2062,101.0,2017-07-26,0.00
L007,-123.1503,44.2062,101.0,2017-07-27,0.00
L007,-123.1503,44.2062,101.0,2017-07-28,0.00
L007,-123.1503,44.2062,101.0,2017-07-29,0.00
L007,-123.1503,44.2062,101.0,2017-07-30,0.00
L007,-123.1503,44.2062,101.0,2017-07-31,0.00
L007,-123.1503,44.2062,101.0,2017-08-01,0.00
L007,-123.1503,44.2062,101.0,2017-08-02,0.00
L007,-123.1503,44.2062,101.0,2017-08-03,0.00
L007,-123.1503,44.2062,101.0,2017-08-04,0.00
L007,-123.1503,44.2062,101.0,2017-08-05,0.00
L007,-123.1503,44.2062,101.0,2017-08-06,0.00
L007,-123.1503,44.2062,101.0,2017-08-07,0.00
L007,-123.1503,44.2062,101.0,2017-08-08,0.00
L007,-123.1503,44.2062,101.0,2017-08-09,0.00
L007,-123.1503,44.2062,101.0,2017-08-10,0.00
L007,-123.1503,44.2062,101.0,2017-08-11,0.00
L007,-123.1503,44.2062,101.0,2017-08-12,0.00
L007,-123.1503,44.2062,101.0,2017-08-13,0.72
L007,-123.1503,44.2062,101.0,2017-08-14,1.41
L007,-123.1503,44.2062,101.0,2017-08-15,0.00
L007,-123.1503,44.2062,101.0,2017-08-16,0.00
L007,-123.1503,44.2062,101.0,2017-08-17,0.00
L007,-123.1503,44.2062,101.0,2017-08-18,0.00
L007,-123.1503,44.2062,101.0,2017-08-19,0.00
L007,-123.1503,44.2062,101.0,2017-08-20,0.00
L007,-123.1503,44.2062,101.0,2017-08-21,0.00
L007,-123.1503,44.2062,101.0,2017-08-22,0.00
L007,-123.1503,44.2062,101.0,2017-08-23,0.00
L007,-123.1503,44.2062,101.0,2017-08-24,0.00
L007,-123.1503,44.2062,101.0,2017-08-25,0.00
L007,-123.1503,44.2062,101.0,2017-08-26,0.00
L007,-123.1503,44.2062,101.0,2017-08-27,0.00
L007,-123.1503,44.2062,101.0,2017-08-28,0.00
L007,-123.1503,44.2062,101.0,2017-08-29,0.00
L007,-123.1503,44.2062,101.0,2017-08-30,0.00
L007,-123.1503,44.2062,101.0,2017-08-31,0.00
L007,-123.1503,44.2062,101.0,2017-09-01,0.00
L007,-123.1503,44.2062,101.0,2017-09-02,0.00
L007,-123.1503,44.2062,101.0,2017-09-03,0.00
L007,-123.1503,44.2062,101.0,2017-09-04,0.00
L007,-123.1503,44.2062,101.0,2017-09-05,0.00
L007,-123.1503,44.2062,101.0,2017-09-06,0.00
L007,-123.1503,44.2062,101.0,2017-09-07,0.41
L007,-123.1503,44.2062,101.0,2017-09-08,1.90
L007,-123.1503,44.2062,101.0,2017-09-09,0.00
L007,-123.1503,44.2062,101.0,2017-09-10,0.01
L007,-123.1503,44.2062,101.0,2017-09-11,0.00
L007,-123.1503,44.2062,101.0,2017-09-12,0.00
L007,-123.1503,44.2062,101.0,2017-09-13,0.00
L007,-123.1503,44.2062,101.0,2017-09-14,0.00
L007,-123.1503,44.2062,101.0,2017-09-15,0.00
L007,-123.1503,44.2062,101.0,2017-09-16,0.00
L007,-123.1503,44.2062,101.0,2017-09-17,0.00
L007,-123.1503,44.2062,101.0,2017-09-18,1.76
L007,-123.1503,44.2062,101.0,2017-09-19,6.07
L007,-123.1503,44.2062,101.0,2017-09-20,12.77
L007,-123.1503,44.2062,101.0,2017-09-21,1.99
L007,-123.1503,44.2062,101.0,2017-09-22,0.52
L007,-123.1503,44.2062,101.0,2017-09-23,0.00
L007,-123.1503,44.2062,101.0,2017-09-24,0.00
L007,-123.1503,44.2062,101.0,2017-09-25,0.00
L007,-123.1503,44.2062,101.0,2017-09-26,0.00
L007,-123.1503,44.2062,101.0,2017-09-27,0.00
L007,-123.1503,44.2062,101.0,2017-09-28,0.00
L007,-123.1503,44.2062,101.0,2017-09-29,0.28
L007,-123.1503,44.2062,101.0,2017-09-30,2.88
L007,-123.1503,44.2062,101.0,2017-10-01,2.46
L007,-123.1503,44.2062,101.0,2017-10-02,0.00
L007,-123.1503,44.2062,101.0,2017-10-03,0.09
L007,-123.1503,44.2062,101.0,2017-10-04,0.40
L007,-123.1503,44.2062,101.0,2017-10-05,0.00
L007,-123.1503,44.2062,101.0,2017-10-06,0.00
L007,-123.1503,44.2062,101.0,2017-10-07,0.00
L007,-123.1503,44.2062,101.0,2017-10-08,1.29
L007,-123.1503,44.2062,101.0,2017-10-09,0.74
L007,-123.1503,44.2062,101.0,2017-10-10,0.49
L007,-123.1503,44.2062,101.0,2017-10-11,6.81
L007,-123.1503,44.2062,101.0,2017-10-12,6.33
L007,-123.1503,44.2062,101.0,2017-10-13,9.55
L007,-123.1503,44.2062,101.0,2017-10-14,4.43
L007,-123.1503,44.2062,101.0,2017-10-15,0.00
L007,-123.1503,44.2062,101.0,2017-10-16,0.00
L007,-123.1503,44.2062,101.0,2017-10-17,0.00
L007,-123.1503,44.2062,101.0,2017-10-18,0.00
L007,-123.1503,44.2062,101.0,2017-10-19,0.26
L007,-123.1503,44.2062,101.0,2017-10-20,22.13
L007,-123.1503,44.2062,101.0,2017-10-21,14.00
L007,-123.1503,44.2062,101.0,2017-10-22,42.36
L007,-123.1503,44.2062,101.0,2017-10-23,4.61
L007,-123.1503,44.2062,101.0,2017-10-24,0.00
L007,-123.1503,44.2062,101.0,2017-10-25,0.00
L007,-123.1503,44.2062,101.0,2017-10-26,0.39
L007,-123.1503,44.2062,101.0,2017-10-27,0.00
L007,-123.1503,44.2062,101.0,2017-10-28,0.00
L007,-123.1503,44.2062,101.0,2017-10-29,0.32
L007,-123.1503,44.2062,101.0,2017-10-30,0.05
L007,-123.1503,44.2062,101.0,2017-10-31,0.00
L007,-123.1503,44.2062,101.0,2017-11-01,0.00
L007,-123.1503,44.2062,101.0,2017-11-02,0.06
L007,-123.1503,44.2062,101.0,2017-11-03,10.70
L007,-123.1503,44.2062,101.0,2017-11-04,1.32
L007,-123.1503,44.2062,101.0,2017-11-05,11.50
L007,-123.1503,44.2062,101.0,2017-11-06,5.43
L007,-123.1503,44.2062,101.0,2017-11-07,0.00
L007,-123.1503,44.2062,101.0,2017-11-08,0.00
L007,-123.1503,44.2062,101.0,2017-11-09,13.51
L007,-123.1503,44.2062,101.0,2017-11-10,12.66
L007,-123.1503,44.2062,101.0,2017-11-11,14.29
L007,-123.1503,44.2062,101.0,2017-11-12,0.49
L007,-123.1503,44.2062,101.0,2017-11-13,10.82
L007,-123.1503,44.2062,101.0,2017-11-14,6.32
L007,-123.1503,44.2062,101.0,2017-11-15,1.21
L007,-123.1503,44.2062,101.0,2017-11-16,34.16
L007,-123.1503,44.2062,101.0,2017-11-17,16.60
L007,-123.1503,44.2062,101.0,2017-11-18,1.93
L007,-123.1503,44.2062,101.0,2017-11-19,0.00
L007,-123.1503,44.2062,101.0,2017-11-20,3.06
L007,-123.1503,44.2062,101.0,2017-11-21,7.88
L007,-123.1503,44.2062,101.0,2017-11-22,2.98
L007,-123.1503,44.2062,101.0,2017-11-23,14.38
L007,-123.1503,44.2062,101.0,2017-11-24,6.92
L007,-123.1503,44.2062,101.0,2017-11-25,0.79
L007,-123.1503,44.2062,101.0,2017-11-26,5.32
L007,-123.1503,44.2062,101.0,2017-11-27,7.21
L007,-123.1503,44.2062,101.0,2017-11-28,0.65
L007,-123.1503,44.2062,101.0,2017-11-29,6.98
L007,-123.1503,44.2062,101.0,2017-11-30,0.00
L007,-123.1503,44.2062,101.0,2017-12-01,5.81
L007,-123.1503,44.2062,101.0,2017-12-02,0.98
L007,-123.1503,44.2062,101.0,2017-12-03,12.95
L007,-123.1503,44.2062,101.0,2017-12-04,1.91
L007,-123.1503,44.2062,101.0,2017-12-05,0.40
L007,-123.1503,44.2062,101.0,2017-12-06,0.00
L007,-123.1503,44.2062,101.0,2017-12-07,0.00
L007,-123.1503,44.2062,101.0,2017-12-08,0.00
L007,-123.1503,44.2062,101.0,2017-12-09,0.00
L007,-123.1503,44.2062,101.0,2017-12-10,0.00
L007,-123.1503,44.2062,101.0,2017-12-11,0.00
L007,-123.1503,44.2062,101.0,2017-12-12,0.00
L007,-123.1503,44.2062,101.0,2017-12-13,0.00
L007,-123.1503,44.2062,101.0,2017-12-14,0.00
L007,-123.1503,44.2062,101.0,2017-12-15,0.00
L007,-123.1503,44.2062,101.0,2017-12-16,0.52
L007,-123.1503,44.2062,101.0,2017-12-17,0.19
L007,-123.1503,44.2062,101.0,2017-12-18,0.00
L007,-123.1503,44.2062,101.0,2017-12-19,0.00
L007,-123.1503,44.2062,101.0,2017-12-20,24.99
L007,-123.1503,44.2062,101.0,2017-12-21,4.00
L007,-123.1503,44.2062,101.0,2017-12-22,0.00
L007,-123.1503,44.2062,101.0,2017-12-23,1.74
L007,-123.1503,44.2062,101.0,2017-12-24,0.50
L007,-123.1503,44.2062,101.0,2017-12-25,8.90
L007,-123.1503,44.2062,101.0,2017-12-26,1.55
L007,-123.1503,44.2062,101.0,2017-12-27,2.30
L007,-123.1503,44.2062,101.0,2017-12-28,0.61
L007,-123.1503,44.2062,101.0,2017-12-29,1.68
